asin,title,timestamp,price,price_type,fetch_time,data_source
B0B4PSQHD5,Bose QuietComfort 45,2026-04-25T17:14:40.506356+00:00,324.55,amazon,2026-05-17T17:14:40.658164+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-04-26T17:14:40.506356+00:00,318.95,amazon,2026-05-17T17:14:40.658185+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-04-27T17:14:40.506356+00:00,320.11,amazon,2026-05-17T17:14:40.658202+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-04-28T17:14:40.506356+00:00,343.01,amazon,2026-05-17T17:14:40.658219+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-04-29T17:14:40.506356+00:00,324.04,amazon,2026-05-17T17:14:40.658235+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-04-30T17:14:40.506356+00:00,340.64,amazon,2026-05-17T17:14:40.658253+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-01T17:14:40.506356+00:00,332.02,amazon,2026-05-17T17:14:40.658274+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-02T17:14:40.506356+00:00,326.72,amazon,2026-05-17T17:14:40.658290+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-03T17:14:40.506356+00:00,321.5,amazon,2026-05-17T17:14:40.658307+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-04T17:14:40.506356+00:00,335.55,amazon,2026-05-17T17:14:40.658325+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-05T17:14:40.506356+00:00,339.25,amazon,2026-05-17T17:14:40.658352+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-06T17:14:40.506356+00:00,336.54,amazon,2026-05-17T17:14:40.658371+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-07T17:14:40.506356+00:00,316.31,amazon,2026-05-17T17:14:40.658464+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-08T17:14:40.506356+00:00,324.01,amazon,2026-05-17T17:14:40.658498+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-09T17:14:40.506356+00:00,325.12,amazon,2026-05-17T17:14:40.658519+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-10T17:14:40.506356+00:00,310.16,amazon,2026-05-17T17:14:40.658555+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-11T17:14:40.506356+00:00,333.58,amazon,2026-05-17T17:14:40.658575+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-12T17:14:40.506356+00:00,335.01,amazon,2026-05-17T17:14:40.658593+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-13T17:14:40.506356+00:00,334.65,amazon,2026-05-17T17:14:40.658613+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-14T17:14:40.506356+00:00,332.92,amazon,2026-05-17T17:14:40.658643+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-15T17:14:40.506356+00:00,325.91,amazon,2026-05-17T17:14:40.658661+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-16T17:14:40.506356+00:00,321.14,amazon,2026-05-17T17:14:40.658678+00:00,seed (simulated history - replace with Keepa API)
B0B4PSQHD5,Bose QuietComfort 45,2026-05-17T17:14:40.506356+00:00,325.88,amazon,2026-05-17T17:14:40.658696+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-18T17:14:40.506356+00:00,151.4,amazon,2026-05-17T17:14:40.660162+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-19T17:14:40.506356+00:00,155.76,amazon,2026-05-17T17:14:40.660204+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-20T17:14:40.506356+00:00,112.84,amazon,2026-05-17T17:14:40.660228+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-21T17:14:40.506356+00:00,109.7,amazon,2026-05-17T17:14:40.660250+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-22T17:14:40.506356+00:00,108.53,amazon,2026-05-17T17:14:40.660272+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-23T17:14:40.506356+00:00,127.24,amazon,2026-05-17T17:14:40.660295+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-24T17:14:40.506356+00:00,114.92,amazon,2026-05-17T17:14:40.660315+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-25T17:14:40.506356+00:00,115.05,amazon,2026-05-17T17:14:40.660355+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-26T17:14:40.506356+00:00,115.17,amazon,2026-05-17T17:14:40.660377+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-27T17:14:40.506356+00:00,118.82,amazon,2026-05-17T17:14:40.660397+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-28T17:14:40.506356+00:00,114.33,amazon,2026-05-17T17:14:40.660416+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-29T17:14:40.506356+00:00,116.17,amazon,2026-05-17T17:14:40.660436+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-11-30T17:14:40.506356+00:00,107.73,amazon,2026-05-17T17:14:40.660456+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-01T17:14:40.506356+00:00,154.42,amazon,2026-05-17T17:14:40.660489+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-02T17:14:40.506356+00:00,124.91,amazon,2026-05-17T17:14:40.660568+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-03T17:14:40.506356+00:00,141.55,amazon,2026-05-17T17:14:40.660596+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-04T17:14:40.506356+00:00,155.3,amazon,2026-05-17T17:14:40.660618+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-05T17:14:40.506356+00:00,148.97,amazon,2026-05-17T17:14:40.660698+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-06T17:14:40.506356+00:00,151.79,amazon,2026-05-17T17:14:40.660721+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-07T17:14:40.506356+00:00,153.51,amazon,2026-05-17T17:14:40.660744+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-08T17:14:40.506356+00:00,130.61,amazon,2026-05-17T17:14:40.660780+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-09T17:14:40.506356+00:00,110.35,amazon,2026-05-17T17:14:40.660809+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-10T17:14:40.506356+00:00,136.35,amazon,2026-05-17T17:14:40.660840+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-11T17:14:40.506356+00:00,141.92,amazon,2026-05-17T17:14:40.660863+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-12T17:14:40.506356+00:00,152.42,amazon,2026-05-17T17:14:40.660885+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-13T17:14:40.506356+00:00,150.9,amazon,2026-05-17T17:14:40.660904+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-14T17:14:40.506356+00:00,142.98,amazon,2026-05-17T17:14:40.660929+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-15T17:14:40.506356+00:00,152.07,amazon,2026-05-17T17:14:40.660951+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-16T17:14:40.506356+00:00,145.83,amazon,2026-05-17T17:14:40.660972+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-17T17:14:40.506356+00:00,146.51,amazon,2026-05-17T17:14:40.661001+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-18T17:14:40.506356+00:00,149.73,amazon,2026-05-17T17:14:40.661056+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-19T17:14:40.506356+00:00,157.93,amazon,2026-05-17T17:14:40.661078+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-20T17:14:40.506356+00:00,162.55,amazon,2026-05-17T17:14:40.661099+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-21T17:14:40.506356+00:00,141.98,amazon,2026-05-17T17:14:40.661120+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-22T17:14:40.506356+00:00,156.75,amazon,2026-05-17T17:14:40.661141+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-23T17:14:40.506356+00:00,153.48,amazon,2026-05-17T17:14:40.661162+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-24T17:14:40.506356+00:00,147.81,amazon,2026-05-17T17:14:40.661183+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-25T17:14:40.506356+00:00,147.93,amazon,2026-05-17T17:14:40.661204+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-26T17:14:40.506356+00:00,152.13,amazon,2026-05-17T17:14:40.661225+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-27T17:14:40.506356+00:00,145.24,amazon,2026-05-17T17:14:40.661246+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-28T17:14:40.506356+00:00,145.27,amazon,2026-05-17T17:14:40.661268+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-29T17:14:40.506356+00:00,147.21,amazon,2026-05-17T17:14:40.661299+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-30T17:14:40.506356+00:00,99.81,amazon,2026-05-17T17:14:40.661332+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2025-12-31T17:14:40.506356+00:00,145.64,amazon,2026-05-17T17:14:40.661354+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-01T17:14:40.506356+00:00,155.31,amazon,2026-05-17T17:14:40.661375+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-02T17:14:40.506356+00:00,145.45,amazon,2026-05-17T17:14:40.661395+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-03T17:14:40.506356+00:00,151.61,amazon,2026-05-17T17:14:40.661422+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-04T17:14:40.506356+00:00,146.89,amazon,2026-05-17T17:14:40.661444+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-05T17:14:40.506356+00:00,143.68,amazon,2026-05-17T17:14:40.661469+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-06T17:14:40.506356+00:00,118.72,amazon,2026-05-17T17:14:40.661507+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-07T17:14:40.506356+00:00,144.99,amazon,2026-05-17T17:14:40.661529+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-08T17:14:40.506356+00:00,139.89,amazon,2026-05-17T17:14:40.661626+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-09T17:14:40.506356+00:00,150.87,amazon,2026-05-17T17:14:40.661652+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-10T17:14:40.506356+00:00,148.98,amazon,2026-05-17T17:14:40.661674+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-11T17:14:40.506356+00:00,151.32,amazon,2026-05-17T17:14:40.661696+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-12T17:14:40.506356+00:00,147.48,amazon,2026-05-17T17:14:40.661761+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-13T17:14:40.506356+00:00,148.59,amazon,2026-05-17T17:14:40.661786+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-14T17:14:40.506356+00:00,155.52,amazon,2026-05-17T17:14:40.661808+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-15T17:14:40.506356+00:00,152.06,amazon,2026-05-17T17:14:40.661829+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-16T17:14:40.506356+00:00,148.8,amazon,2026-05-17T17:14:40.661852+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-17T17:14:40.506356+00:00,121.05,amazon,2026-05-17T17:14:40.661888+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-18T17:14:40.506356+00:00,152.2,amazon,2026-05-17T17:14:40.661908+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-19T17:14:40.506356+00:00,145.16,amazon,2026-05-17T17:14:40.661926+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-20T17:14:40.506356+00:00,152.5,amazon,2026-05-17T17:14:40.661943+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-21T17:14:40.506356+00:00,149.59,amazon,2026-05-17T17:14:40.661957+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-22T17:14:40.506356+00:00,151.78,amazon,2026-05-17T17:14:40.661994+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-23T17:14:40.506356+00:00,157.43,amazon,2026-05-17T17:14:40.662027+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-24T17:14:40.506356+00:00,146.07,amazon,2026-05-17T17:14:40.662045+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-25T17:14:40.506356+00:00,149.64,amazon,2026-05-17T17:14:40.662062+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-26T17:14:40.506356+00:00,150.71,amazon,2026-05-17T17:14:40.662080+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-27T17:14:40.506356+00:00,144.5,amazon,2026-05-17T17:14:40.662097+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-28T17:14:40.506356+00:00,154.15,amazon,2026-05-17T17:14:40.662114+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-29T17:14:40.506356+00:00,156.65,amazon,2026-05-17T17:14:40.662129+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-30T17:14:40.506356+00:00,151.06,amazon,2026-05-17T17:14:40.662155+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-01-31T17:14:40.506356+00:00,158.02,amazon,2026-05-17T17:14:40.662175+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-01T17:14:40.506356+00:00,152.74,amazon,2026-05-17T17:14:40.662193+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-02T17:14:40.506356+00:00,150.68,amazon,2026-05-17T17:14:40.662211+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-03T17:14:40.506356+00:00,154.39,amazon,2026-05-17T17:14:40.662230+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-04T17:14:40.506356+00:00,149.55,amazon,2026-05-17T17:14:40.662252+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-05T17:14:40.506356+00:00,149.15,amazon,2026-05-17T17:14:40.662272+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-06T17:14:40.506356+00:00,152.64,amazon,2026-05-17T17:14:40.662289+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-07T17:14:40.506356+00:00,159.11,amazon,2026-05-17T17:14:40.662306+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-08T17:14:40.506356+00:00,113.18,amazon,2026-05-17T17:14:40.662343+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-09T17:14:40.506356+00:00,147.61,amazon,2026-05-17T17:14:40.662364+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-10T17:14:40.506356+00:00,145.15,amazon,2026-05-17T17:14:40.662384+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-11T17:14:40.506356+00:00,146.68,amazon,2026-05-17T17:14:40.662414+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-12T17:14:40.506356+00:00,119.49,amazon,2026-05-17T17:14:40.662440+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-13T17:14:40.506356+00:00,156.25,amazon,2026-05-17T17:14:40.662462+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-14T17:14:40.506356+00:00,155.91,amazon,2026-05-17T17:14:40.662489+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-15T17:14:40.506356+00:00,158.67,amazon,2026-05-17T17:14:40.662510+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-16T17:14:40.506356+00:00,150.2,amazon,2026-05-17T17:14:40.662528+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-17T17:14:40.506356+00:00,150.93,amazon,2026-05-17T17:14:40.662566+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-18T17:14:40.506356+00:00,147.89,amazon,2026-05-17T17:14:40.662583+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-19T17:14:40.506356+00:00,155.18,amazon,2026-05-17T17:14:40.662600+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-20T17:14:40.506356+00:00,143.13,amazon,2026-05-17T17:14:40.662617+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-21T17:14:40.506356+00:00,148.37,amazon,2026-05-17T17:14:40.662636+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-22T17:14:40.506356+00:00,155.36,amazon,2026-05-17T17:14:40.662654+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-23T17:14:40.506356+00:00,149.36,amazon,2026-05-17T17:14:40.662674+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-24T17:14:40.506356+00:00,147.63,amazon,2026-05-17T17:14:40.662693+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-25T17:14:40.506356+00:00,146.73,amazon,2026-05-17T17:14:40.662724+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-26T17:14:40.506356+00:00,145.96,amazon,2026-05-17T17:14:40.662744+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-27T17:14:40.506356+00:00,147.68,amazon,2026-05-17T17:14:40.662762+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-02-28T17:14:40.506356+00:00,152.19,amazon,2026-05-17T17:14:40.662830+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-01T17:14:40.506356+00:00,150.22,amazon,2026-05-17T17:14:40.662861+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-02T17:14:40.506356+00:00,156.6,amazon,2026-05-17T17:14:40.662893+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-03T17:14:40.506356+00:00,143.29,amazon,2026-05-17T17:14:40.662913+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-04T17:14:40.506356+00:00,147.07,amazon,2026-05-17T17:14:40.662933+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-05T17:14:40.506356+00:00,144.53,amazon,2026-05-17T17:14:40.662953+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-06T17:14:40.506356+00:00,108.5,amazon,2026-05-17T17:14:40.662995+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-07T17:14:40.506356+00:00,155.34,amazon,2026-05-17T17:14:40.663029+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-08T17:14:40.506356+00:00,152.99,amazon,2026-05-17T17:14:40.663050+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-09T17:14:40.506356+00:00,152.97,amazon,2026-05-17T17:14:40.663069+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-10T17:14:40.506356+00:00,146.29,amazon,2026-05-17T17:14:40.663087+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-11T17:14:40.506356+00:00,151.77,amazon,2026-05-17T17:14:40.663108+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-12T17:14:40.506356+00:00,150.75,amazon,2026-05-17T17:14:40.663128+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-13T17:14:40.506356+00:00,146.59,amazon,2026-05-17T17:14:40.663148+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-14T17:14:40.506356+00:00,149.53,amazon,2026-05-17T17:14:40.663168+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-15T17:14:40.506356+00:00,142.91,amazon,2026-05-17T17:14:40.663186+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-16T17:14:40.506356+00:00,145.25,amazon,2026-05-17T17:14:40.663206+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-17T17:14:40.506356+00:00,149.41,amazon,2026-05-17T17:14:40.663226+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-18T17:14:40.506356+00:00,147.7,amazon,2026-05-17T17:14:40.663246+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-19T17:14:40.506356+00:00,151.37,amazon,2026-05-17T17:14:40.663266+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-20T17:14:40.506356+00:00,146.7,amazon,2026-05-17T17:14:40.663285+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-21T17:14:40.506356+00:00,148.3,amazon,2026-05-17T17:14:40.663304+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-22T17:14:40.506356+00:00,149.77,amazon,2026-05-17T17:14:40.663336+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-23T17:14:40.506356+00:00,146.36,amazon,2026-05-17T17:14:40.663356+00:00,seed (simulated history - replace with Keepa API)
